datetime,demand_mw
2025-05-18 00:00:00,353.25
2025-05-18 01:00:00,351.14
2025-05-18 02:00:00,357.23
2025-05-18 03:00:00,328.93
2025-05-18 04:00:00,345.52
2025-05-18 05:00:00,332.9
2025-05-18 06:00:00,316.38
2025-05-18 07:00:00,310.89
2025-05-18 08:00:00,323.51
2025-05-18 09:00:00,307.53
2025-05-18 10:00:00,310.42
2025-05-18 11:00:00,332.67
2025-05-18 12:00:00,339.89
2025-05-18 13:00:00,346.21
2025-05-18 14:00:00,367.11
2025-05-18 15:00:00,371.68
2025-05-18 16:00:00,392.94
2025-05-18 17:00:00,396.85
2025-05-18 18:00:00,393.43
2025-05-18 19:00:00,388.52
2025-05-18 20:00:00,390.64
2025-05-18 21:00:00,372.84
2025-05-18 22:00:00,358.77
2025-05-18 23:00:00,362.57
2025-05-19 00:00:00,342.53
2025-05-19 01:00:00,319.79
2025-05-19 02:00:00,319.57
2025-05-19 03:00:00,319.38
2025-05-19 04:00:00,310.57
2025-05-19 05:00:00,298.03
2025-05-19 06:00:00,303.42
2025-05-19 07:00:00,304.34
2025-05-19 08:00:00,287.72
2025-05-19 09:00:00,280.88
2025-05-19 10:00:00,281.16
2025-05-19 11:00:00,300.52
2025-05-19 12:00:00,317.62
2025-05-19 13:00:00,327.84
2025-05-19 14:00:00,338.96
2025-05-19 15:00:00,347.47
2025-05-19 16:00:00,352.98
2025-05-19 17:00:00,368.69
2025-05-19 18:00:00,368.94
2025-05-19 19:00:00,350.3
2025-05-19 20:00:00,362.86
2025-05-19 21:00:00,349.54
2025-05-19 22:00:00,347.53
2025-05-19 23:00:00,325.1
2025-05-20 00:00:00,320.12
2025-05-20 01:00:00,323.3
2025-05-20 02:00:00,323.09
2025-05-20 03:00:00,326.01
2025-05-20 04:00:00,313.5
2025-05-20 05:00:00,300.84
2025-05-20 06:00:00,288.92
2025-05-20 07:00:00,296.21
2025-05-20 08:00:00,279.18
2025-05-20 09:00:00,294.51
2025-05-20 10:00:00,287.2
2025-05-20 11:00:00,306.99
2025-05-20 12:00:00,313.56
2025-05-20 13:00:00,322.67
2025-05-20 14:00:00,334.38
2025-05-20 15:00:00,347.5
2025-05-20 16:00:00,360.65
2025-05-20 17:00:00,362.72
2025-05-20 18:00:00,358.48
2025-05-20 19:00:00,357.19
2025-05-20 20:00:00,352.41
2025-05-20 21:00:00,331.96
2025-05-20 22:00:00,340.54
2025-05-20 23:00:00,325.95
2025-05-21 00:00:00,345.09
2025-05-21 01:00:00,337.78
2025-05-21 02:00:00,333.04
2025-05-21 03:00:00,330.84
2025-05-21 04:00:00,328.77
2025-05-21 05:00:00,337.8
2025-05-21 06:00:00,315.73
2025-05-21 07:00:00,313.71
2025-05-21 08:00:00,311.2
2025-05-21 09:00:00,309.39
2025-05-21 10:00:00,312.32
2025-05-21 11:00:00,314.16
2025-05-21 12:00:00,342.11
2025-05-21 13:00:00,358.27
2025-05-21 14:00:00,351.35
2025-05-21 15:00:00,367.37
2025-05-21 16:00:00,380.39
2025-05-21 17:00:00,380.48
2025-05-21 18:00:00,389.1
2025-05-21 19:00:00,377.86
2025-05-21 20:00:00,389.0
2025-05-21 21:00:00,375.97
2025-05-21 22:00:00,363.17
2025-05-21 23:00:00,362.12
2025-05-22 00:00:00,357.79
2025-05-22 01:00:00,343.68
2025-05-22 02:00:00,338.09
2025-05-22 03:00:00,338.65
2025-05-22 04:00:00,337.42
2025-05-22 05:00:00,326.16
2025-05-22 06:00:00,308.69
2025-05-22 07:00:00,307.12
2025-05-22 08:00:00,307.67
2025-05-22 09:00:00,307.47
2025-05-22 10:00:00,323.97
2025-05-22 11:00:00,312.39
2025-05-22 12:00:00,335.83
2025-05-22 13:00:00,355.77
2025-05-22 14:00:00,374.51
2025-05-22 15:00:00,370.54
2025-05-22 16:00:00,384.5
2025-05-22 17:00:00,389.18
2025-05-22 18:00:00,386.76
2025-05-22 19:00:00,381.18
2025-05-22 20:00:00,378.18
2025-05-22 21:00:00,353.21
2025-05-22 22:00:00,365.59
2025-05-22 23:00:00,356.34
2025-05-23 00:00:00,349.46
2025-05-23 01:00:00,359.02
2025-05-23 02:00:00,338.62
2025-05-23 03:00:00,335.47
2025-05-23 04:00:00,343.93
2025-05-23 05:00:00,320.09
2025-05-23 06:00:00,314.62
2025-05-23 07:00:00,310.85
2025-05-23 08:00:00,312.97
2025-05-23 09:00:00,309.01
2025-05-23 10:00:00,304.24
2025-05-23 11:00:00,317.4
2025-05-23 12:00:00,329.05
2025-05-23 13:00:00,346.3
2025-05-23 14:00:00,363.38
2025-05-23 15:00:00,375.45
2025-05-23 16:00:00,370.88
2025-05-23 17:00:00,392.16
2025-05-23 18:00:00,387.14
2025-05-23 19:00:00,390.13
2025-05-23 20:00:00,378.31
2025-05-23 21:00:00,375.11
2025-05-23 22:00:00,364.42
2025-05-23 23:00:00,363.8
2025-05-24 00:00:00,354.1
2025-05-24 01:00:00,346.34
2025-05-24 02:00:00,356.52
2025-05-24 03:00:00,343.46
2025-05-24 04:00:00,335.68
2025-05-24 05:00:00,317.7
2025-05-24 06:00:00,310.49
2025-05-24 07:00:00,313.81
2025-05-24 08:00:00,309.14
2025-05-24 09:00:00,304.45
2025-05-24 10:00:00,313.23
2025-05-24 11:00:00,330.53
2025-05-24 12:00:00,337.3
2025-05-24 13:00:00,340.37
2025-05-24 14:00:00,360.63
2025-05-24 15:00:00,368.61
2025-05-24 16:00:00,379.73
2025-05-24 17:00:00,383.83
2025-05-24 18:00:00,383.31
2025-05-24 19:00:00,374.88
2025-05-24 20:00:00,375.48
2025-05-24 21:00:00,365.77
2025-05-24 22:00:00,344.69
2025-05-24 23:00:00,368.71
2025-05-25 00:00:00,358.18
2025-05-25 01:00:00,345.37
2025-05-25 02:00:00,343.73
2025-05-25 03:00:00,331.85
2025-05-25 04:00:00,343.18
2025-05-25 05:00:00,337.53
2025-05-25 06:00:00,319.98
2025-05-25 07:00:00,319.03
2025-05-25 08:00:00,310.18
2025-05-25 09:00:00,300.99
2025-05-25 10:00:00,310.81
2025-05-25 11:00:00,322.71
2025-05-25 12:00:00,331.34
2025-05-25 13:00:00,346.86
2025-05-25 14:00:00,361.74
2025-05-25 15:00:00,373.95
2025-05-25 16:00:00,383.39
2025-05-25 17:00:00,380.99
2025-05-25 18:00:00,382.94
2025-05-25 19:00:00,375.79
2025-05-25 20:00:00,383.22
2025-05-25 21:00:00,357.62
2025-05-25 22:00:00,370.33
2025-05-25 23:00:00,365.88
2025-05-26 00:00:00,326.03
2025-05-26 01:00:00,308.22
2025-05-26 02:00:00,317.67
2025-05-26 03:00:00,314.74
2025-05-26 04:00:00,303.21
2025-05-26 05:00:00,299.34
2025-05-26 06:00:00,304.52
2025-05-26 07:00:00,293.2
2025-05-26 08:00:00,279.92
2025-05-26 09:00:00,275.79
2025-05-26 10:00:00,287.7
2025-05-26 11:00:00,297.04
2025-05-26 12:00:00,313.47
2025-05-26 13:00:00,321.4
2025-05-26 14:00:00,341.81
2025-05-26 15:00:00,362.53
2025-05-26 16:00:00,364.47
2025-05-26 17:00:00,363.58
2025-05-26 18:00:00,362.68
2025-05-26 19:00:00,357.9
2025-05-26 20:00:00,361.01
2025-05-26 21:00:00,343.08
2025-05-26 22:00:00,340.29
2025-05-26 23:00:00,334.49
2025-05-27 00:00:00,326.47
2025-05-27 01:00:00,317.26
2025-05-27 02:00:00,323.46
2025-05-27 03:00:00,316.45
2025-05-27 04:00:00,313.99
2025-05-27 05:00:00,300.96
2025-05-27 06:00:00,304.41
2025-05-27 07:00:00,285.72
2025-05-27 08:00:00,297.52
2025-05-27 09:00:00,276.68
2025-05-27 10:00:00,294.08
2025-05-27 11:00:00,303.0
2025-05-27 12:00:00,307.56
2025-05-27 13:00:00,329.02
2025-05-27 14:00:00,348.3
2025-05-27 15:00:00,339.51
2025-05-27 16:00:00,364.5
2025-05-27 17:00:00,350.84
2025-05-27 18:00:00,359.93
2025-05-27 19:00:00,371.78
2025-05-27 20:00:00,352.41
2025-05-27 21:00:00,341.79
2025-05-27 22:00:00,340.83
2025-05-27 23:00:00,348.61
2025-05-28 00:00:00,345.52
2025-05-28 01:00:00,346.24
2025-05-28 02:00:00,357.56
2025-05-28 03:00:00,355.04
2025-05-28 04:00:00,337.45
2025-05-28 05:00:00,323.83
2025-05-28 06:00:00,336.78
2025-05-28 07:00:00,327.67
2025-05-28 08:00:00,318.47
2025-05-28 09:00:00,309.45
2025-05-28 10:00:00,318.35
2025-05-28 11:00:00,326.37
2025-05-28 12:00:00,341.52
2025-05-28 13:00:00,362.39
2025-05-28 14:00:00,373.12
2025-05-28 15:00:00,373.58
2025-05-28 16:00:00,396.99
2025-05-28 17:00:00,394.93
2025-05-28 18:00:00,397.11
2025-05-28 19:00:00,398.08
2025-05-28 20:00:00,376.52
2025-05-28 21:00:00,375.92
2025-05-28 22:00:00,366.15
2025-05-28 23:00:00,354.12
2025-05-29 00:00:00,360.93
2025-05-29 01:00:00,369.96
2025-05-29 02:00:00,339.9
2025-05-29 03:00:00,346.07
2025-05-29 04:00:00,344.3
2025-05-29 05:00:00,334.4
2025-05-29 06:00:00,325.93
2025-05-29 07:00:00,312.72
2025-05-29 08:00:00,318.21
2025-05-29 09:00:00,312.22
2025-05-29 10:00:00,307.95
2025-05-29 11:00:00,336.95
2025-05-29 12:00:00,347.74
2025-05-29 13:00:00,356.46
2025-05-29 14:00:00,371.69
2025-05-29 15:00:00,388.97
2025-05-29 16:00:00,392.57
2025-05-29 17:00:00,400.98
2025-05-29 18:00:00,393.71
2025-05-29 19:00:00,399.67
2025-05-29 20:00:00,387.64
2025-05-29 21:00:00,379.83
2025-05-29 22:00:00,364.25
2025-05-29 23:00:00,367.8
2025-05-30 00:00:00,356.41
2025-05-30 01:00:00,353.62
2025-05-30 02:00:00,348.61
2025-05-30 03:00:00,342.44
2025-05-30 04:00:00,355.78
2025-05-30 05:00:00,344.23
2025-05-30 06:00:00,340.72
2025-05-30 07:00:00,315.78
2025-05-30 08:00:00,319.84
2025-05-30 09:00:00,311.6
2025-05-30 10:00:00,319.52
2025-05-30 11:00:00,326.89
2025-05-30 12:00:00,352.05
2025-05-30 13:00:00,356.4
2025-05-30 14:00:00,379.36
2025-05-30 15:00:00,388.79
2025-05-30 16:00:00,407.68
2025-05-30 17:00:00,389.32
2025-05-30 18:00:00,405.7
2025-05-30 19:00:00,401.33
2025-05-30 20:00:00,382.53
2025-05-30 21:00:00,387.36
2025-05-30 22:00:00,376.55
2025-05-30 23:00:00,367.37
2025-05-31 00:00:00,359.12
2025-05-31 01:00:00,355.8
2025-05-31 02:00:00,368.47
2025-05-31 03:00:00,351.51
2025-05-31 04:00:00,350.4
2025-05-31 05:00:00,334.17
2025-05-31 06:00:00,327.19
2025-05-31 07:00:00,332.28
2025-05-31 08:00:00,313.99
2025-05-31 09:00:00,319.55
2025-05-31 10:00:00,326.58
2025-05-31 11:00:00,335.74
2025-05-31 12:00:00,346.21
2025-05-31 13:00:00,363.83
2025-05-31 14:00:00,379.78
2025-05-31 15:00:00,392.24
2025-05-31 16:00:00,390.62
2025-05-31 17:00:00,399.16
2025-05-31 18:00:00,407.98
2025-05-31 19:00:00,402.49
2025-05-31 20:00:00,382.8
2025-05-31 21:00:00,386.1
2025-05-31 22:00:00,365.33
2025-05-31 23:00:00,371.68
2025-06-01 00:00:00,378.11
2025-06-01 01:00:00,357.09
2025-06-01 02:00:00,353.82
2025-06-01 03:00:00,358.74
2025-06-01 04:00:00,339.1
2025-06-01 05:00:00,337.76
2025-06-01 06:00:00,338.09
2025-06-01 07:00:00,324.62
2025-06-01 08:00:00,323.31
2025-06-01 09:00:00,329.14
2025-06-01 10:00:00,331.53
2025-06-01 11:00:00,339.3
2025-06-01 12:00:00,347.87
2025-06-01 13:00:00,366.29
2025-06-01 14:00:00,377.49
2025-06-01 15:00:00,393.19
2025-06-01 16:00:00,396.16
2025-06-01 17:00:00,402.37
2025-06-01 18:00:00,397.47
2025-06-01 19:00:00,399.49
2025-06-01 20:00:00,388.75
2025-06-01 21:00:00,379.88
2025-06-01 22:00:00,381.31
2025-06-01 23:00:00,375.23
2025-06-02 00:00:00,348.98
2025-06-02 01:00:00,337.74
2025-06-02 02:00:00,338.81
2025-06-02 03:00:00,334.99
2025-06-02 04:00:00,328.55
2025-06-02 05:00:00,314.12
2025-06-02 06:00:00,312.92
2025-06-02 07:00:00,308.11
2025-06-02 08:00:00,302.26
2025-06-02 09:00:00,289.64
2025-06-02 10:00:00,307.44
2025-06-02 11:00:00,328.44
2025-06-02 12:00:00,325.2
2025-06-02 13:00:00,337.15
2025-06-02 14:00:00,357.92
2025-06-02 15:00:00,369.75
2025-06-02 16:00:00,383.71
2025-06-02 17:00:00,373.33
2025-06-02 18:00:00,385.2
2025-06-02 19:00:00,380.64
2025-06-02 20:00:00,370.14
2025-06-02 21:00:00,365.96
2025-06-02 22:00:00,363.3
2025-06-02 23:00:00,356.54
2025-06-03 00:00:00,339.76
2025-06-03 01:00:00,347.57
2025-06-03 02:00:00,338.29
2025-06-03 03:00:00,334.43
2025-06-03 04:00:00,328.61
2025-06-03 05:00:00,320.46
2025-06-03 06:00:00,321.44
2025-06-03 07:00:00,307.69
2025-06-03 08:00:00,297.75
2025-06-03 09:00:00,302.03
2025-06-03 10:00:00,309.77
2025-06-03 11:00:00,324.75
2025-06-03 12:00:00,333.18
2025-06-03 13:00:00,338.6
2025-06-03 14:00:00,372.76
2025-06-03 15:00:00,371.62
2025-06-03 16:00:00,386.35
2025-06-03 17:00:00,382.1
2025-06-03 18:00:00,386.12
2025-06-03 19:00:00,384.23
2025-06-03 20:00:00,380.39
2025-06-03 21:00:00,372.35
2025-06-03 22:00:00,364.42
2025-06-03 23:00:00,351.46
2025-06-04 00:00:00,370.22
2025-06-04 01:00:00,371.66
2025-06-04 02:00:00,371.28
2025-06-04 03:00:00,359.64
2025-06-04 04:00:00,361.54
2025-06-04 05:00:00,357.03
2025-06-04 06:00:00,335.73
2025-06-04 07:00:00,330.09
2025-06-04 08:00:00,330.53
2025-06-04 09:00:00,333.13
2025-06-04 10:00:00,332.43
2025-06-04 11:00:00,352.35
2025-06-04 12:00:00,358.95
2025-06-04 13:00:00,370.77
2025-06-04 14:00:00,376.04
2025-06-04 15:00:00,388.93
2025-06-04 16:00:00,407.17
2025-06-04 17:00:00,396.97
2025-06-04 18:00:00,415.74
2025-06-04 19:00:00,404.98
2025-06-04 20:00:00,419.25
2025-06-04 21:00:00,406.55
2025-06-04 22:00:00,384.77
2025-06-04 23:00:00,379.37
2025-06-05 00:00:00,381.26
2025-06-05 01:00:00,381.51
2025-06-05 02:00:00,357.46
2025-06-05 03:00:00,351.85
2025-06-05 04:00:00,352.98
2025-06-05 05:00:00,353.36
2025-06-05 06:00:00,345.75
2025-06-05 07:00:00,343.05
2025-06-05 08:00:00,325.67
2025-06-05 09:00:00,318.86
2025-06-05 10:00:00,342.18
2025-06-05 11:00:00,340.71
2025-06-05 12:00:00,345.72
2025-06-05 13:00:00,372.8
2025-06-05 14:00:00,390.8
2025-06-05 15:00:00,397.46
2025-06-05 16:00:00,404.08
2025-06-05 17:00:00,410.14
2025-06-05 18:00:00,408.75
2025-06-05 19:00:00,399.12
2025-06-05 20:00:00,396.77
2025-06-05 21:00:00,397.08
2025-06-05 22:00:00,389.02
2025-06-05 23:00:00,382.23
2025-06-06 00:00:00,370.51
2025-06-06 01:00:00,371.37
2025-06-06 02:00:00,355.37
2025-06-06 03:00:00,364.76
2025-06-06 04:00:00,366.39
2025-06-06 05:00:00,342.11
2025-06-06 06:00:00,340.32
2025-06-06 07:00:00,339.65
2025-06-06 08:00:00,341.41
2025-06-06 09:00:00,331.08
2025-06-06 10:00:00,333.87
2025-06-06 11:00:00,334.82
2025-06-06 12:00:00,359.39
2025-06-06 13:00:00,385.11
2025-06-06 14:00:00,388.61
2025-06-06 15:00:00,398.94
2025-06-06 16:00:00,409.62
2025-06-06 17:00:00,411.86
2025-06-06 18:00:00,406.91
2025-06-06 19:00:00,412.95
2025-06-06 20:00:00,403.19
2025-06-06 21:00:00,394.81
2025-06-06 22:00:00,381.97
2025-06-06 23:00:00,389.75
2025-06-07 00:00:00,381.15
2025-06-07 01:00:00,369.81
2025-06-07 02:00:00,375.09
2025-06-07 03:00:00,361.33
2025-06-07 04:00:00,353.73
2025-06-07 05:00:00,346.98
2025-06-07 06:00:00,333.76
2025-06-07 07:00:00,341.04
2025-06-07 08:00:00,323.43
2025-06-07 09:00:00,326.89
2025-06-07 10:00:00,326.04
2025-06-07 11:00:00,346.57
2025-06-07 12:00:00,358.3
2025-06-07 13:00:00,371.3
2025-06-07 14:00:00,381.07
2025-06-07 15:00:00,392.4
2025-06-07 16:00:00,410.81
2025-06-07 17:00:00,408.95
2025-06-07 18:00:00,413.99
2025-06-07 19:00:00,402.97
2025-06-07 20:00:00,403.18
2025-06-07 21:00:00,402.75
2025-06-07 22:00:00,391.55
2025-06-07 23:00:00,379.64
2025-06-08 00:00:00,378.88
2025-06-08 01:00:00,371.83
2025-06-08 02:00:00,369.25
2025-06-08 03:00:00,362.46
2025-06-08 04:00:00,357.52
2025-06-08 05:00:00,352.86
2025-06-08 06:00:00,338.47
2025-06-08 07:00:00,332.13
2025-06-08 08:00:00,326.07
2025-06-08 09:00:00,324.63
2025-06-08 10:00:00,331.14
2025-06-08 11:00:00,347.97
2025-06-08 12:00:00,353.75
2025-06-08 13:00:00,376.23
2025-06-08 14:00:00,387.4
2025-06-08 15:00:00,387.46
2025-06-08 16:00:00,411.77
2025-06-08 17:00:00,416.91
2025-06-08 18:00:00,405.9
2025-06-08 19:00:00,410.56
2025-06-08 20:00:00,396.68
2025-06-08 21:00:00,395.23
2025-06-08 22:00:00,380.13
2025-06-08 23:00:00,371.02
2025-06-09 00:00:00,349.68
2025-06-09 01:00:00,347.15
2025-06-09 02:00:00,341.42
2025-06-09 03:00:00,331.89
2025-06-09 04:00:00,330.66
2025-06-09 05:00:00,327.75
2025-06-09 06:00:00,318.67
2025-06-09 07:00:00,313.81
2025-06-09 08:00:00,304.86
2025-06-09 09:00:00,315.71
2025-06-09 10:00:00,305.82
2025-06-09 11:00:00,324.35
2025-06-09 12:00:00,340.58
2025-06-09 13:00:00,350.4
2025-06-09 14:00:00,360.32
2025-06-09 15:00:00,370.43
2025-06-09 16:00:00,388.37
2025-06-09 17:00:00,377.8
2025-06-09 18:00:00,380.31
2025-06-09 19:00:00,379.9
2025-06-09 20:00:00,383.47
2025-06-09 21:00:00,371.13
2025-06-09 22:00:00,356.09
2025-06-09 23:00:00,354.09
2025-06-10 00:00:00,347.44
2025-06-10 01:00:00,342.76
2025-06-10 02:00:00,348.79
2025-06-10 03:00:00,329.86
2025-06-10 04:00:00,341.78
2025-06-10 05:00:00,330.15
2025-06-10 06:00:00,324.52
2025-06-10 07:00:00,308.95
2025-06-10 08:00:00,306.97
2025-06-10 09:00:00,299.05
2025-06-10 10:00:00,308.68
2025-06-10 11:00:00,323.32
2025-06-10 12:00:00,340.18
2025-06-10 13:00:00,339.77
2025-06-10 14:00:00,358.22
2025-06-10 15:00:00,371.55
2025-06-10 16:00:00,372.61
2025-06-10 17:00:00,388.7
2025-06-10 18:00:00,380.59
2025-06-10 19:00:00,379.89
2025-06-10 20:00:00,372.1
2025-06-10 21:00:00,362.86
2025-06-10 22:00:00,360.59
2025-06-10 23:00:00,353.37
2025-06-11 00:00:00,372.58
2025-06-11 01:00:00,366.32
2025-06-11 02:00:00,368.49
2025-06-11 03:00:00,371.65
2025-06-11 04:00:00,356.59
2025-06-11 05:00:00,354.76
2025-06-11 06:00:00,333.22
2025-06-11 07:00:00,336.25
2025-06-11 08:00:00,324.84
2025-06-11 09:00:00,322.33
2025-06-11 10:00:00,330.91
2025-06-11 11:00:00,351.01
2025-06-11 12:00:00,361.59
2025-06-11 13:00:00,371.34
2025-06-11 14:00:00,374.67
2025-06-11 15:00:00,394.72
2025-06-11 16:00:00,406.22
2025-06-11 17:00:00,409.61
2025-06-11 18:00:00,397.26
2025-06-11 19:00:00,399.1
2025-06-11 20:00:00,397.79
2025-06-11 21:00:00,394.16
2025-06-11 22:00:00,370.79
2025-06-11 23:00:00,377.0
2025-06-12 00:00:00,373.98
2025-06-12 01:00:00,374.08
2025-06-12 02:00:00,369.0
2025-06-12 03:00:00,363.48
2025-06-12 04:00:00,349.2
2025-06-12 05:00:00,335.57
2025-06-12 06:00:00,337.42
2025-06-12 07:00:00,339.51
2025-06-12 08:00:00,337.97
2025-06-12 09:00:00,333.63
2025-06-12 10:00:00,336.08
2025-06-12 11:00:00,344.29
2025-06-12 12:00:00,350.69
2025-06-12 13:00:00,367.23
2025-06-12 14:00:00,391.99
2025-06-12 15:00:00,388.34
2025-06-12 16:00:00,412.19
2025-06-12 17:00:00,404.7
2025-06-12 18:00:00,414.34
2025-06-12 19:00:00,394.05
2025-06-12 20:00:00,399.73
2025-06-12 21:00:00,384.55
2025-06-12 22:00:00,373.49
2025-06-12 23:00:00,377.29
2025-06-13 00:00:00,377.17
2025-06-13 01:00:00,361.9
2025-06-13 02:00:00,353.82
2025-06-13 03:00:00,357.4
2025-06-13 04:00:00,351.42
2025-06-13 05:00:00,348.24
2025-06-13 06:00:00,343.41
2025-06-13 07:00:00,331.07
2025-06-13 08:00:00,338.66
2025-06-13 09:00:00,328.62
2025-06-13 10:00:00,329.32
2025-06-13 11:00:00,330.23
2025-06-13 12:00:00,350.33
2025-06-13 13:00:00,363.85
2025-06-13 14:00:00,385.6
2025-06-13 15:00:00,394.62
2025-06-13 16:00:00,393.26
2025-06-13 17:00:00,405.5
2025-06-13 18:00:00,408.24
2025-06-13 19:00:00,409.48
2025-06-13 20:00:00,399.35
2025-06-13 21:00:00,391.34
2025-06-13 22:00:00,380.13
2025-06-13 23:00:00,376.1
2025-06-14 00:00:00,376.39
2025-06-14 01:00:00,356.74
2025-06-14 02:00:00,358.49
2025-06-14 03:00:00,351.07
2025-06-14 04:00:00,351.98
2025-06-14 05:00:00,350.09
2025-06-14 06:00:00,331.87
2025-06-14 07:00:00,314.82
2025-06-14 08:00:00,322.78
2025-06-14 09:00:00,330.48
2025-06-14 10:00:00,332.35
2025-06-14 11:00:00,340.18
2025-06-14 12:00:00,347.94
2025-06-14 13:00:00,355.91
2025-06-14 14:00:00,380.63
2025-06-14 15:00:00,384.54
2025-06-14 16:00:00,411.14
2025-06-14 17:00:00,405.58
2025-06-14 18:00:00,398.42
2025-06-14 19:00:00,394.33
2025-06-14 20:00:00,391.15
2025-06-14 21:00:00,383.01
2025-06-14 22:00:00,384.15
2025-06-14 23:00:00,372.56
2025-06-15 00:00:00,362.18
2025-06-15 01:00:00,373.75
2025-06-15 02:00:00,358.55
2025-06-15 03:00:00,357.99
2025-06-15 04:00:00,343.72
2025-06-15 05:00:00,342.55
2025-06-15 06:00:00,334.98
2025-06-15 07:00:00,315.48
2025-06-15 08:00:00,335.01
2025-06-15 09:00:00,330.4
2025-06-15 10:00:00,324.4
2025-06-15 11:00:00,328.66
2025-06-15 12:00:00,349.36
2025-06-15 13:00:00,361.76
2025-06-15 14:00:00,377.33
2025-06-15 15:00:00,388.35
2025-06-15 16:00:00,398.73
2025-06-15 17:00:00,408.51
2025-06-15 18:00:00,402.97
2025-06-15 19:00:00,389.36
2025-06-15 20:00:00,397.54
2025-06-15 21:00:00,391.96
2025-06-15 22:00:00,394.03
2025-06-15 23:00:00,362.37
2025-06-16 00:00:00,340.69
2025-06-16 01:00:00,322.59
2025-06-16 02:00:00,334.25
2025-06-16 03:00:00,322.76
2025-06-16 04:00:00,331.59
2025-06-16 05:00:00,308.4
2025-06-16 06:00:00,295.67
2025-06-16 07:00:00,296.69
2025-06-16 08:00:00,283.76
2025-06-16 09:00:00,299.86
2025-06-16 10:00:00,287.09
2025-06-16 11:00:00,308.15
2025-06-16 12:00:00,307.52
2025-06-16 13:00:00,332.03
2025-06-16 14:00:00,357.78
2025-06-16 15:00:00,362.1
2025-06-16 16:00:00,363.25
2025-06-16 17:00:00,372.37
2025-06-16 18:00:00,372.41
2025-06-16 19:00:00,371.24
2025-06-16 20:00:00,353.92
2025-06-16 21:00:00,358.43
2025-06-16 22:00:00,331.66
2025-06-16 23:00:00,338.11
2025-06-17 00:00:00,334.09
2025-06-17 01:00:00,336.67
2025-06-17 02:00:00,328.86
2025-06-17 03:00:00,315.42
2025-06-17 04:00:00,311.95
2025-06-17 05:00:00,312.06
2025-06-17 06:00:00,303.15
2025-06-17 07:00:00,293.87
2025-06-17 08:00:00,290.57
2025-06-17 09:00:00,297.38
2025-06-17 10:00:00,294.24
2025-06-17 11:00:00,305.32
2025-06-17 12:00:00,330.88
2025-06-17 13:00:00,323.3
2025-06-17 14:00:00,334.7
2025-06-17 15:00:00,362.54
2025-06-17 16:00:00,362.27
2025-06-17 17:00:00,368.57
2025-06-17 18:00:00,365.55
2025-06-17 19:00:00,364.79
2025-06-17 20:00:00,369.67
2025-06-17 21:00:00,357.65
2025-06-17 22:00:00,351.03
2025-06-17 23:00:00,331.37
2025-06-18 00:00:00,353.1
2025-06-18 01:00:00,338.84
2025-06-18 02:00:00,346.88
2025-06-18 03:00:00,352.62
2025-06-18 04:00:00,344.0
2025-06-18 05:00:00,332.59
2025-06-18 06:00:00,326.56
2025-06-18 07:00:00,316.29
2025-06-18 08:00:00,317.77
2025-06-18 09:00:00,320.9
2025-06-18 10:00:00,310.76
2025-06-18 11:00:00,330.77
2025-06-18 12:00:00,346.6
2025-06-18 13:00:00,352.5
2025-06-18 14:00:00,373.18
2025-06-18 15:00:00,397.9
2025-06-18 16:00:00,388.9
2025-06-18 17:00:00,396.04
2025-06-18 18:00:00,389.03
2025-06-18 19:00:00,390.67
2025-06-18 20:00:00,386.08
2025-06-18 21:00:00,377.27
2025-06-18 22:00:00,363.01
2025-06-18 23:00:00,364.4
2025-06-19 00:00:00,367.09
2025-06-19 01:00:00,356.88
2025-06-19 02:00:00,355.84
2025-06-19 03:00:00,343.81
2025-06-19 04:00:00,343.76
2025-06-19 05:00:00,333.97
2025-06-19 06:00:00,319.38
2025-06-19 07:00:00,320.74
2025-06-19 08:00:00,309.02
2025-06-19 09:00:00,310.95
2025-06-19 10:00:00,320.05
2025-06-19 11:00:00,329.23
2025-06-19 12:00:00,332.35
2025-06-19 13:00:00,359.82
2025-06-19 14:00:00,370.93
2025-06-19 15:00:00,375.32
2025-06-19 16:00:00,378.86
2025-06-19 17:00:00,391.39
2025-06-19 18:00:00,389.37
2025-06-19 19:00:00,388.86
2025-06-19 20:00:00,379.76
2025-06-19 21:00:00,362.69
2025-06-19 22:00:00,365.46
2025-06-19 23:00:00,360.0
2025-06-20 00:00:00,360.81
2025-06-20 01:00:00,348.71
2025-06-20 02:00:00,358.87
2025-06-20 03:00:00,332.51
2025-06-20 04:00:00,345.89
2025-06-20 05:00:00,329.73
2025-06-20 06:00:00,329.04
2025-06-20 07:00:00,318.13
2025-06-20 08:00:00,320.64
2025-06-20 09:00:00,311.28
2025-06-20 10:00:00,311.19
2025-06-20 11:00:00,334.86
2025-06-20 12:00:00,337.72
2025-06-20 13:00:00,353.75
2025-06-20 14:00:00,373.86
2025-06-20 15:00:00,372.33
2025-06-20 16:00:00,390.65
2025-06-20 17:00:00,387.72
2025-06-20 18:00:00,390.28
2025-06-20 19:00:00,387.67
2025-06-20 20:00:00,372.01
2025-06-20 21:00:00,369.15
2025-06-20 22:00:00,375.0
2025-06-20 23:00:00,366.28
2025-06-21 00:00:00,355.78
2025-06-21 01:00:00,353.53
2025-06-21 02:00:00,346.22
2025-06-21 03:00:00,351.32
2025-06-21 04:00:00,336.05
2025-06-21 05:00:00,331.72
